datetime,datetime,Seattle,hour
2017-04-30 16:00:00,2017-04-30 16:00:00,282.04,16
2017-04-30 17:00:00,2017-04-30 17:00:00,282.93,17
2017-04-30 18:00:00,2017-04-30 18:00:00,283.49,18
2017-04-30 19:00:00,2017-04-30 19:00:00,284.91,19
2017-04-30 20:00:00,2017-04-30 20:00:00,285.54,20
2017-04-30 21:00:00,2017-04-30 21:00:00,285.51,21
2017-04-30 22:00:00,2017-04-30 22:00:00,286.04,22
2017-04-30 23:00:00,2017-04-30 23:00:00,286.26,23
2017-05-01 00:00:00,2017-05-01 00:00:00,285.49,0
2017-05-01 01:00:00,2017-05-01 01:00:00,285.51,1
2017-05-01 02:00:00,2017-05-01 02:00:00,284.27,2
2017-05-01 03:00:00,2017-05-01 03:00:00,283.84,3
2017-05-01 04:00:00,2017-05-01 04:00:00,282.94,4
2017-05-01 05:00:00,2017-05-01 05:00:00,282.16,5
2017-05-01 06:00:00,2017-05-01 06:00:00,281.49,6
2017-05-01 07:00:00,2017-05-01 07:00:00,281.37,7
2017-05-01 08:00:00,2017-05-01 08:00:00,281.01,8
2017-05-01 09:00:00,2017-05-01 09:00:00,280.77,9
2017-05-01 10:00:00,2017-05-01 10:00:00,280.38,10
2017-05-01 11:00:00,2017-05-01 11:00:00,280.02,11
2017-05-01 12:00:00,2017-05-01 12:00:00,280.13,12
2017-05-01 13:00:00,2017-05-01 13:00:00,279.8,13
2017-05-01 14:00:00,2017-05-01 14:00:00,280.26,14
2017-05-01 15:00:00,2017-05-01 15:00:00,280.25,15
2017-05-01 16:00:00,2017-05-01 16:00:00,280.93,16
2017-05-01 17:00:00,2017-05-01 17:00:00,281.15,17
2017-05-01 18:00:00,2017-05-01 18:00:00,281.38,18
2017-05-01 19:00:00,2017-05-01 19:00:00,281.78,19
2017-05-01 20:00:00,2017-05-01 20:00:00,281.82,20
2017-05-01 21:00:00,2017-05-01 21:00:00,282.38,21
2017-05-01 22:00:00,2017-05-01 22:00:00,283.05,22
2017-05-01 23:00:00,2017-05-01 23:00:00,282.59,23
2017-05-02 00:00:00,2017-05-02 00:00:00,282.48,0
2017-05-02 01:00:00,2017-05-02 01:00:00,282.59,1
2017-05-02 02:00:00,2017-05-02 02:00:00,282.48,2
2017-05-02 03:00:00,2017-05-02 03:00:00,282.37,3
2017-05-02 04:00:00,2017-05-02 04:00:00,282.04,4
2017-05-02 05:00:00,2017-05-02 05:00:00,281.52,5
2017-05-02 06:00:00,2017-05-02 06:00:00,281.77,6
2017-05-02 07:00:00,2017-05-02 07:00:00,281.53,7
2017-05-02 08:00:00,2017-05-02 08:00:00,281.29,8
2017-05-02 09:00:00,2017-05-02 09:00:00,281.05,9
2017-05-02 10:00:00,2017-05-02 10:00:00,280.75,10
2017-05-02 11:00:00,2017-05-02 11:00:00,280.32,11
2017-05-02 12:00:00,2017-05-02 12:00:00,280.15,12
2017-05-02 13:00:00,2017-05-02 13:00:00,280.41,13
2017-05-02 14:00:00,2017-05-02 14:00:00,280.66,14
2017-05-02 15:00:00,2017-05-02 15:00:00,281.04,15
2017-05-02 16:00:00,2017-05-02 16:00:00,282.59,16
2017-05-02 17:00:00,2017-05-02 17:00:00,284.61,17
2017-05-02 18:00:00,2017-05-02 18:00:00,286.16,18
2017-05-02 19:00:00,2017-05-02 19:00:00,287.53,19
2017-05-02 20:00:00,2017-05-02 20:00:00,287.93,20
2017-05-02 21:00:00,2017-05-02 21:00:00,288.37,21
2017-05-02 22:00:00,2017-05-02 22:00:00,288.82,22
2017-05-02 23:00:00,2017-05-02 23:00:00,289.03,23
2017-05-03 00:00:00,2017-05-03 00:00:00,289.02,0
2017-05-03 01:00:00,2017-05-03 01:00:00,288.47,1
2017-05-03 02:00:00,2017-05-03 02:00:00,287.15,2
2017-05-03 03:00:00,2017-05-03 03:00:00,286.82,3
2017-05-03 04:00:00,2017-05-03 04:00:00,286.16,4
2017-05-03 05:00:00,2017-05-03 05:00:00,285.82,5
2017-05-03 06:00:00,2017-05-03 06:00:00,285.93,6
2017-05-03 07:00:00,2017-05-03 07:00:00,285.93,7
2017-05-03 08:00:00,2017-05-03 08:00:00,285.7,8
2017-05-03 09:00:00,2017-05-03 09:00:00,285.81,9
2017-05-03 10:00:00,2017-05-03 10:00:00,285.71,10
2017-05-03 11:00:00,2017-05-03 11:00:00,285.93,11
2017-05-03 12:00:00,2017-05-03 12:00:00,285.82,12
2017-05-03 13:00:00,2017-05-03 13:00:00,285.81,13
2017-05-03 14:00:00,2017-05-03 14:00:00,285.92,14
2017-05-03 15:00:00,2017-05-03 15:00:00,286.26,15
2017-05-03 16:00:00,2017-05-03 16:00:00,286.47,16
2017-05-03 17:00:00,2017-05-03 17:00:00,287.48,17
2017-05-03 18:00:00,2017-05-03 18:00:00,288.82,18
2017-05-03 19:00:00,2017-05-03 19:00:00,290.29,19
2017-05-03 20:00:00,2017-05-03 20:00:00,291.15,20
2017-05-03 21:00:00,2017-05-03 21:00:00,292.12,21
2017-05-03 22:00:00,2017-05-03 22:00:00,294.14,22
2017-05-03 23:00:00,2017-05-03 23:00:00,295.26,23
2017-05-04 00:00:00,2017-05-04 00:00:00,296.02,0
2017-05-04 01:00:00,2017-05-04 01:00:00,296.03,1
2017-05-04 02:00:00,2017-05-04 02:00:00,294.96,2
2017-05-04 03:00:00,2017-05-04 03:00:00,292.78,3
2017-05-04 04:00:00,2017-05-04 04:00:00,290.9,4
2017-05-04 05:00:00,2017-05-04 05:00:00,289.01,5
2017-05-04 06:00:00,2017-05-04 06:00:00,287.86,6
2017-05-04 07:00:00,2017-05-04 07:00:00,286.67,7
2017-05-04 08:00:00,2017-05-04 08:00:00,286.28,8
2017-05-04 09:00:00,2017-05-04 09:00:00,285.83,9
2017-05-04 10:00:00,2017-05-04 10:00:00,285.78,10
2017-05-04 11:00:00,2017-05-04 11:00:00,285.71,11
2017-05-04 12:00:00,2017-05-04 12:00:00,285.71,12
2017-05-04 13:00:00,2017-05-04 13:00:00,284.9,13
2017-05-04 14:00:00,2017-05-04 14:00:00,284.91,14
2017-05-04 15:00:00,2017-05-04 15:00:00,285.04,15
2017-05-04 16:00:00,2017-05-04 16:00:00,286.03,16
2017-05-04 17:00:00,2017-05-04 17:00:00,287.14,17
2017-05-04 18:00:00,2017-05-04 18:00:00,289.37,18
2017-05-04 19:00:00,2017-05-04 19:00:00,290.9,19
2017-05-04 20:00:00,2017-05-04 20:00:00,293.05,20
2017-05-04 21:00:00,2017-05-04 21:00:00,294.94,21
2017-05-04 22:00:00,2017-05-04 22:00:00,296.79,22
2017-05-04 23:00:00,2017-05-04 23:00:00,294.9,23
2017-05-05 00:00:00,2017-05-05 00:00:00,293.54,0
2017-05-05 01:00:00,2017-05-05 01:00:00,290.52,1
2017-05-05 02:00:00,2017-05-05 02:00:00,291.59,2
2017-05-05 03:00:00,2017-05-05 03:00:00,291.03,3
2017-05-05 04:00:00,2017-05-05 04:00:00,290.15,4
2017-05-05 05:00:00,2017-05-05 05:00:00,289.65,5
2017-05-05 06:00:00,2017-05-05 06:00:00,289.28,6
2017-05-05 07:00:00,2017-05-05 07:00:00,288.48,7
2017-05-05 08:00:00,2017-05-05 08:00:00,287.52,8
2017-05-05 09:00:00,2017-05-05 09:00:00,286.92,9
2017-05-05 10:00:00,2017-05-05 10:00:00,286.03,10
2017-05-05 11:00:00,2017-05-05 11:00:00,285.27,11
2017-05-05 12:00:00,2017-05-05 12:00:00,285.36,12
2017-05-05 13:00:00,2017-05-05 13:00:00,285.04,13
2017-05-05 14:00:00,2017-05-05 14:00:00,285.15,14
2017-05-05 15:00:00,2017-05-05 15:00:00,285.7,15
2017-05-05 16:00:00,2017-05-05 16:00:00,286.37,16
2017-05-05 17:00:00,2017-05-05 17:00:00,285.93,17
2017-05-05 18:00:00,2017-05-05 18:00:00,285.81,18
2017-05-05 19:00:00,2017-05-05 19:00:00,286.25,19
2017-05-05 20:00:00,2017-05-05 20:00:00,287.03,20
2017-05-05 21:00:00,2017-05-05 21:00:00,287.02,21
2017-05-05 22:00:00,2017-05-05 22:00:00,286.6,22
2017-05-05 23:00:00,2017-05-05 23:00:00,286.65,23
2017-05-06 00:00:00,2017-05-06 00:00:00,286.6,0
2017-05-06 01:00:00,2017-05-06 01:00:00,286.04,1
2017-05-06 02:00:00,2017-05-06 02:00:00,285.5,2
2017-05-06 03:00:00,2017-05-06 03:00:00,284.51,3
2017-05-06 04:00:00,2017-05-06 04:00:00,283.39,4
2017-05-06 05:00:00,2017-05-06 05:00:00,282.27,5
2017-05-06 06:00:00,2017-05-06 06:00:00,281.7,6
2017-05-06 07:00:00,2017-05-06 07:00:00,281.35,7
2017-05-06 08:00:00,2017-05-06 08:00:00,280.51,8
2017-05-06 09:00:00,2017-05-06 09:00:00,280.01,9
2017-05-06 10:00:00,2017-05-06 10:00:00,279.9,10
2017-05-06 11:00:00,2017-05-06 11:00:00,279.77,11
2017-05-06 12:00:00,2017-05-06 12:00:00,279.59,12
2017-05-06 13:00:00,2017-05-06 13:00:00,279.37,13
2017-05-06 14:00:00,2017-05-06 14:00:00,279.59,14
2017-05-06 15:00:00,2017-05-06 15:00:00,279.63,15
2017-05-06 16:00:00,2017-05-06 16:00:00,280.92,16
2017-05-06 17:00:00,2017-05-06 17:00:00,282.02,17
2017-05-06 18:00:00,2017-05-06 18:00:00,283.25,18
2017-05-06 19:00:00,2017-05-06 19:00:00,284.13,19
2017-05-06 20:00:00,2017-05-06 20:00:00,285.14,20
2017-05-06 21:00:00,2017-05-06 21:00:00,285.69,21
2017-05-06 22:00:00,2017-05-06 22:00:00,286.5,22
2017-05-06 23:00:00,2017-05-06 23:00:00,286.76,23
2017-05-07 00:00:00,2017-05-07 00:00:00,287.06,0
2017-05-07 01:00:00,2017-05-07 01:00:00,287.06,1
2017-05-07 02:00:00,2017-05-07 02:00:00,285.79,2
2017-05-07 03:00:00,2017-05-07 03:00:00,285.15,3
2017-05-07 04:00:00,2017-05-07 04:00:00,283.6,4
2017-05-07 05:00:00,2017-05-07 05:00:00,282.94,5
2017-05-07 06:00:00,2017-05-07 06:00:00,282.26,6
2017-05-07 07:00:00,2017-05-07 07:00:00,281.95,7
2017-05-07 08:00:00,2017-05-07 08:00:00,281.4,8
2017-05-07 09:00:00,2017-05-07 09:00:00,280.14,9
2017-05-07 10:00:00,2017-05-07 10:00:00,280.14,10
2017-05-07 11:00:00,2017-05-07 11:00:00,280.14,11
2017-05-07 12:00:00,2017-05-07 12:00:00,280.13,12
2017-05-07 13:00:00,2017-05-07 13:00:00,278.9,13
2017-05-07 14:00:00,2017-05-07 14:00:00,279.66,14
2017-05-07 15:00:00,2017-05-07 15:00:00,280.1,15
2017-05-07 16:00:00,2017-05-07 16:00:00,281.49,16
2017-05-07 17:00:00,2017-05-07 17:00:00,283.13,17
2017-05-07 18:00:00,2017-05-07 18:00:00,284.65,18
2017-05-07 19:00:00,2017-05-07 19:00:00,285.26,19
2017-05-07 20:00:00,2017-05-07 20:00:00,286.24,20
2017-05-07 21:00:00,2017-05-07 21:00:00,286.81,21
2017-05-07 22:00:00,2017-05-07 22:00:00,288.03,22
2017-05-07 23:00:00,2017-05-07 23:00:00,288.37,23
2017-05-08 00:00:00,2017-05-08 00:00:00,288.6,0
2017-05-08 01:00:00,2017-05-08 01:00:00,289.02,1
2017-05-08 02:00:00,2017-05-08 02:00:00,288.79,2
2017-05-08 03:00:00,2017-05-08 03:00:00,287.52,3
2017-05-08 04:00:00,2017-05-08 04:00:00,285.64,4
2017-05-08 05:00:00,2017-05-08 05:00:00,284.61,5
2017-05-08 06:00:00,2017-05-08 06:00:00,283.26,6
2017-05-08 07:00:00,2017-05-08 07:00:00,281.91,7
2017-05-08 08:00:00,2017-05-08 08:00:00,280.67,8
2017-05-08 09:00:00,2017-05-08 09:00:00,280.23,9
2017-05-08 10:00:00,2017-05-08 10:00:00,279.77,10
2017-05-08 11:00:00,2017-05-08 11:00:00,279.44,11
2017-05-08 12:00:00,2017-05-08 12:00:00,279.54,12
2017-05-08 13:00:00,2017-05-08 13:00:00,279.49,13
2017-05-08 14:00:00,2017-05-08 14:00:00,279.54,14
2017-05-08 15:00:00,2017-05-08 15:00:00,280.99,15
2017-05-08 16:00:00,2017-05-08 16:00:00,282.79,16
2017-05-08 17:00:00,2017-05-08 17:00:00,284.26,17
2017-05-08 18:00:00,2017-05-08 18:00:00,284.91,18
2017-05-08 19:00:00,2017-05-08 19:00:00,285.65,19
2017-05-08 20:00:00,2017-05-08 20:00:00,286.65,20
2017-05-08 21:00:00,2017-05-08 21:00:00,288.72,21
2017-05-08 22:00:00,2017-05-08 22:00:00,290.04,22
2017-05-08 23:00:00,2017-05-08 23:00:00,290.6,23
2017-05-09 00:00:00,2017-05-09 00:00:00,290.62,0
2017-05-09 01:00:00,2017-05-09 01:00:00,290.06,1
2017-05-09 02:00:00,2017-05-09 02:00:00,289.3,2
2017-05-09 03:00:00,2017-05-09 03:00:00,288.63,3
2017-05-09 04:00:00,2017-05-09 04:00:00,286.54,4
2017-05-09 05:00:00,2017-05-09 05:00:00,285.94,5
2017-05-09 06:00:00,2017-05-09 06:00:00,285.06,6
2017-05-09 07:00:00,2017-05-09 07:00:00,283.61,7
2017-05-09 08:00:00,2017-05-09 08:00:00,282.69,8
2017-05-09 09:00:00,2017-05-09 09:00:00,281.56,9
2017-05-09 10:00:00,2017-05-09 10:00:00,280.37,10
2017-05-09 11:00:00,2017-05-09 11:00:00,279.77,11
2017-05-09 12:00:00,2017-05-09 12:00:00,279.11,12
2017-05-09 13:00:00,2017-05-09 13:00:00,278.99,13
2017-05-09 14:00:00,2017-05-09 14:00:00,279.98,14
2017-05-09 15:00:00,2017-05-09 15:00:00,281.14,15
2017-05-09 16:00:00,2017-05-09 16:00:00,284.69,16
2017-05-09 17:00:00,2017-05-09 17:00:00,286.15,17
2017-05-09 18:00:00,2017-05-09 18:00:00,287.71,18
2017-05-09 19:00:00,2017-05-09 19:00:00,289.15,19
2017-05-09 20:00:00,2017-05-09 20:00:00,290.27,20
2017-05-09 21:00:00,2017-05-09 21:00:00,290.83,21
2017-05-09 22:00:00,2017-05-09 22:00:00,292.06,22
2017-05-09 23:00:00,2017-05-09 23:00:00,293.39,23
2017-05-10 00:00:00,2017-05-10 00:00:00,293.39,0
2017-05-10 01:00:00,2017-05-10 01:00:00,292.91,1
2017-05-10 02:00:00,2017-05-10 02:00:00,292.18,2
2017-05-10 03:00:00,2017-05-10 03:00:00,290.87,3
2017-05-10 04:00:00,2017-05-10 04:00:00,288.66,4
2017-05-10 05:00:00,2017-05-10 05:00:00,287.07,5
2017-05-10 06:00:00,2017-05-10 06:00:00,286.06,6
2017-05-10 07:00:00,2017-05-10 07:00:00,284.49,7
2017-05-10 08:00:00,2017-05-10 08:00:00,283.91,8
2017-05-10 09:00:00,2017-05-10 09:00:00,283.92,9
2017-05-10 10:00:00,2017-05-10 10:00:00,283.24,10
2017-05-10 11:00:00,2017-05-10 11:00:00,283.14,11
2017-05-10 12:00:00,2017-05-10 12:00:00,283.03,12
2017-05-10 13:00:00,2017-05-10 13:00:00,282.25,13
2017-05-10 14:00:00,2017-05-10 14:00:00,282.79,14
2017-05-10 15:00:00,2017-05-10 15:00:00,283.56,15
2017-05-10 16:00:00,2017-05-10 16:00:00,284.57,16
2017-05-10 17:00:00,2017-05-10 17:00:00,285.92,17
2017-05-10 18:00:00,2017-05-10 18:00:00,287.7,18
2017-05-10 19:00:00,2017-05-10 19:00:00,288.92,19
2017-05-10 20:00:00,2017-05-10 20:00:00,290.01,20
2017-05-10 21:00:00,2017-05-10 21:00:00,291.25,21
2017-05-10 22:00:00,2017-05-10 22:00:00,292.92,22
2017-05-10 23:00:00,2017-05-10 23:00:00,294.27,23
2017-05-11 00:00:00,2017-05-11 00:00:00,294.4,0
2017-05-11 01:00:00,2017-05-11 01:00:00,293.89,1
2017-05-11 02:00:00,2017-05-11 02:00:00,292.65,2
2017-05-11 03:00:00,2017-05-11 03:00:00,291.37,3
2017-05-11 04:00:00,2017-05-11 04:00:00,290.79,4
2017-05-11 05:00:00,2017-05-11 05:00:00,289.15,5
2017-05-11 06:00:00,2017-05-11 06:00:00,288.14,6
2017-05-11 07:00:00,2017-05-11 07:00:00,287.69,7
2017-05-11 08:00:00,2017-05-11 08:00:00,286.52,8
2017-05-11 09:00:00,2017-05-11 09:00:00,286.52,9
2017-05-11 10:00:00,2017-05-11 10:00:00,285.8,10
2017-05-11 11:00:00,2017-05-11 11:00:00,285.37,11
2017-05-11 12:00:00,2017-05-11 12:00:00,285.14,12
2017-05-11 13:00:00,2017-05-11 13:00:00,285.14,13
2017-05-11 14:00:00,2017-05-11 14:00:00,285.02,14
2017-05-11 15:00:00,2017-05-11 15:00:00,285.58,15
2017-05-11 16:00:00,2017-05-11 16:00:00,286.78,16
2017-05-11 17:00:00,2017-05-11 17:00:00,288.37,17
2017-05-11 18:00:00,2017-05-11 18:00:00,287.15,18
2017-05-11 19:00:00,2017-05-11 19:00:00,284.39,19
2017-05-11 20:00:00,2017-05-11 20:00:00,284.26,20
2017-05-11 21:00:00,2017-05-11 21:00:00,283.91,21
2017-05-11 22:00:00,2017-05-11 22:00:00,283.92,22
2017-05-11 23:00:00,2017-05-11 23:00:00,284.37,23
2017-05-12 00:00:00,2017-05-12 00:00:00,284.37,0
2017-05-12 01:00:00,2017-05-12 01:00:00,284.26,1
2017-05-12 02:00:00,2017-05-12 02:00:00,281.99,2
2017-05-12 03:00:00,2017-05-12 03:00:00,282.02,3
2017-05-12 04:00:00,2017-05-12 04:00:00,281.54,4
2017-05-12 05:00:00,2017-05-12 05:00:00,281.25,5
2017-05-12 06:00:00,2017-05-12 06:00:00,281.03,6
2017-05-12 07:00:00,2017-05-12 07:00:00,280.58,7
2017-05-12 08:00:00,2017-05-12 08:00:00,280.02,8
2017-05-12 09:00:00,2017-05-12 09:00:00,279.7,9
2017-05-12 10:00:00,2017-05-12 10:00:00,279.75,10
2017-05-12 11:00:00,2017-05-12 11:00:00,279.63,11
2017-05-12 12:00:00,2017-05-12 12:00:00,279.23,12
2017-05-12 13:00:00,2017-05-12 13:00:00,279.76,13
2017-05-12 14:00:00,2017-05-12 14:00:00,280.13,14
2017-05-12 15:00:00,2017-05-12 15:00:00,281.02,15
2017-05-12 16:00:00,2017-05-12 16:00:00,282.58,16
2017-05-12 17:00:00,2017-05-12 17:00:00,284.02,17
2017-05-12 18:00:00,2017-05-12 18:00:00,284.16,18
2017-05-12 19:00:00,2017-05-12 19:00:00,283.69,19
2017-05-12 20:00:00,2017-05-12 20:00:00,283.49,20
2017-05-12 21:00:00,2017-05-12 21:00:00,283.72,21
2017-05-12 22:00:00,2017-05-12 22:00:00,284.27,22
2017-05-12 23:00:00,2017-05-12 23:00:00,284.76,23
2017-05-13 00:00:00,2017-05-13 00:00:00,284.8,0
2017-05-13 01:00:00,2017-05-13 01:00:00,283.36,1
2017-05-13 02:00:00,2017-05-13 02:00:00,282.58,2
2017-05-13 03:00:00,2017-05-13 03:00:00,282.03,3
2017-05-13 04:00:00,2017-05-13 04:00:00,281.25,4
2017-05-13 05:00:00,2017-05-13 05:00:00,281.26,5
2017-05-13 06:00:00,2017-05-13 06:00:00,280.92,6
2017-05-13 07:00:00,2017-05-13 07:00:00,280.92,7
2017-05-13 08:00:00,2017-05-13 08:00:00,280.92,8
2017-05-13 09:00:00,2017-05-13 09:00:00,281.03,9
2017-05-13 10:00:00,2017-05-13 10:00:00,280.77,10
2017-05-13 11:00:00,2017-05-13 11:00:00,280.9,11
2017-05-13 12:00:00,2017-05-13 12:00:00,280.26,12
2017-05-13 13:00:00,2017-05-13 13:00:00,280.37,13
2017-05-13 14:00:00,2017-05-13 14:00:00,280.36,14
2017-05-13 15:00:00,2017-05-13 15:00:00,280.58,15
2017-05-13 16:00:00,2017-05-13 16:00:00,281.91,16
2017-05-13 17:00:00,2017-05-13 17:00:00,282.39,17
2017-05-13 18:00:00,2017-05-13 18:00:00,282.92,18
2017-05-13 19:00:00,2017-05-13 19:00:00,283.81,19
2017-05-13 20:00:00,2017-05-13 20:00:00,284.02,20
2017-05-13 21:00:00,2017-05-13 21:00:00,284.78,21
2017-05-13 22:00:00,2017-05-13 22:00:00,285.7,22
2017-05-13 23:00:00,2017-05-13 23:00:00,286.41,23
2017-05-14 00:00:00,2017-05-14 00:00:00,286.26,0
2017-05-14 01:00:00,2017-05-14 01:00:00,285.13,1
2017-05-14 02:00:00,2017-05-14 02:00:00,284.59,2
2017-05-14 03:00:00,2017-05-14 03:00:00,283.51,3
2017-05-14 04:00:00,2017-05-14 04:00:00,282.91,4
2017-05-14 05:00:00,2017-05-14 05:00:00,282.58,5
2017-05-14 06:00:00,2017-05-14 06:00:00,282.24,6
2017-05-14 07:00:00,2017-05-14 07:00:00,281.69,7
2017-05-14 08:00:00,2017-05-14 08:00:00,281.01,8
2017-05-14 09:00:00,2017-05-14 09:00:00,280.88,9
2017-05-14 10:00:00,2017-05-14 10:00:00,281.02,10
2017-05-14 11:00:00,2017-05-14 11:00:00,281.15,11
2017-05-14 12:00:00,2017-05-14 12:00:00,281.26,12
2017-05-14 13:00:00,2017-05-14 13:00:00,281.03,13
2017-05-14 14:00:00,2017-05-14 14:00:00,280.91,14
2017-05-14 15:00:00,2017-05-14 15:00:00,281.36,15
2017-05-14 16:00:00,2017-05-14 16:00:00,281.7,16
2017-05-14 17:00:00,2017-05-14 17:00:00,282.52,17
2017-05-14 18:00:00,2017-05-14 18:00:00,283.41,18
2017-05-14 19:00:00,2017-05-14 19:00:00,284.14,19
2017-05-14 20:00:00,2017-05-14 20:00:00,284.23,20
2017-05-14 21:00:00,2017-05-14 21:00:00,285.58,21
2017-05-14 22:00:00,2017-05-14 22:00:00,286.39,22
2017-05-14 23:00:00,2017-05-14 23:00:00,285.82,23
2017-05-15 00:00:00,2017-05-15 00:00:00,285.46,0
2017-05-15 01:00:00,2017-05-15 01:00:00,284.98,1
2017-05-15 02:00:00,2017-05-15 02:00:00,285.64,2
2017-05-15 03:00:00,2017-05-15 03:00:00,284.93,3
2017-05-15 04:00:00,2017-05-15 04:00:00,283.59,4
2017-05-15 05:00:00,2017-05-15 05:00:00,283.03,5
2017-05-15 06:00:00,2017-05-15 06:00:00,282.23,6
2017-05-15 07:00:00,2017-05-15 07:00:00,282.23,7
2017-05-15 08:00:00,2017-05-15 08:00:00,281.45,8
2017-05-15 09:00:00,2017-05-15 09:00:00,281.34,9
2017-05-15 10:00:00,2017-05-15 10:00:00,280.9,10
2017-05-15 11:00:00,2017-05-15 11:00:00,280.56,11
2017-05-15 12:00:00,2017-05-15 12:00:00,280.56,12
2017-05-15 13:00:00,2017-05-15 13:00:00,281.13,13
2017-05-15 14:00:00,2017-05-15 14:00:00,281.13,14
2017-05-15 15:00:00,2017-05-15 15:00:00,281.51,15
2017-05-15 16:00:00,2017-05-15 16:00:00,283.24,16
2017-05-15 17:00:00,2017-05-15 17:00:00,283.48,17
2017-05-15 18:00:00,2017-05-15 18:00:00,283.58,18
2017-05-15 19:00:00,2017-05-15 19:00:00,284.27,19
2017-05-15 20:00:00,2017-05-15 20:00:00,283.6,20
2017-05-15 21:00:00,2017-05-15 21:00:00,283.27,21
2017-05-15 22:00:00,2017-05-15 22:00:00,283.05,22
2017-05-15 23:00:00,2017-05-15 23:00:00,282.92,23
2017-05-16 00:00:00,2017-05-16 00:00:00,282.71,0
2017-05-16 01:00:00,2017-05-16 01:00:00,281.93,1
2017-05-16 02:00:00,2017-05-16 02:00:00,281.82,2
2017-05-16 03:00:00,2017-05-16 03:00:00,281.71,3
2017-05-16 04:00:00,2017-05-16 04:00:00,281.6,4
2017-05-16 05:00:00,2017-05-16 05:00:00,281.26,5
2017-05-16 06:00:00,2017-05-16 06:00:00,281.26,6
2017-05-16 07:00:00,2017-05-16 07:00:00,280.93,7
2017-05-16 08:00:00,2017-05-16 08:00:00,280.92,8
2017-05-16 09:00:00,2017-05-16 09:00:00,280.81,9
2017-05-16 10:00:00,2017-05-16 10:00:00,281.04,10
2017-05-16 11:00:00,2017-05-16 11:00:00,281.15,11
2017-05-16 12:00:00,2017-05-16 12:00:00,280.65,12
2017-05-16 13:00:00,2017-05-16 13:00:00,280.37,13
2017-05-16 14:00:00,2017-05-16 14:00:00,279.47,14
2017-05-16 15:00:00,2017-05-16 15:00:00,279.8,15
2017-05-16 16:00:00,2017-05-16 16:00:00,280.26,16
2017-05-16 17:00:00,2017-05-16 17:00:00,281.53,17
2017-05-16 18:00:00,2017-05-16 18:00:00,281.38,18
2017-05-16 19:00:00,2017-05-16 19:00:00,282.49,19
2017-05-16 20:00:00,2017-05-16 20:00:00,282.7,20
2017-05-16 21:00:00,2017-05-16 21:00:00,283.26,21
2017-05-16 22:00:00,2017-05-16 22:00:00,284.06,22
2017-05-16 23:00:00,2017-05-16 23:00:00,284.54,23
2017-05-17 00:00:00,2017-05-17 00:00:00,283.71,0
2017-05-17 01:00:00,2017-05-17 01:00:00,283.37,1
2017-05-17 02:00:00,2017-05-17 02:00:00,282.91,2
2017-05-17 03:00:00,2017-05-17 03:00:00,282.71,3
2017-05-17 04:00:00,2017-05-17 04:00:00,282.04,4
2017-05-17 05:00:00,2017-05-17 05:00:00,281.59,5
2017-05-17 06:00:00,2017-05-17 06:00:00,281.37,6
2017-05-17 07:00:00,2017-05-17 07:00:00,281.26,7
2017-05-17 08:00:00,2017-05-17 08:00:00,280.82,8
2017-05-17 09:00:00,2017-05-17 09:00:00,280.93,9
2017-05-17 10:00:00,2017-05-17 10:00:00,280.93,10
2017-05-17 11:00:00,2017-05-17 11:00:00,281.15,11
2017-05-17 12:00:00,2017-05-17 12:00:00,280.93,12
2017-05-17 13:00:00,2017-05-17 13:00:00,281.04,13
2017-05-17 14:00:00,2017-05-17 14:00:00,281.65,14
2017-05-17 15:00:00,2017-05-17 15:00:00,281.7,15
2017-05-17 16:00:00,2017-05-17 16:00:00,282.46,16
2017-05-17 17:00:00,2017-05-17 17:00:00,283.03,17
2017-05-17 18:00:00,2017-05-17 18:00:00,284.6,18
2017-05-17 19:00:00,2017-05-17 19:00:00,285.48,19
2017-05-17 20:00:00,2017-05-17 20:00:00,285.82,20
2017-05-17 21:00:00,2017-05-17 21:00:00,286.15,21
2017-05-17 22:00:00,2017-05-17 22:00:00,286.39,22
2017-05-17 23:00:00,2017-05-17 23:00:00,286.27,23
2017-05-18 00:00:00,2017-05-18 00:00:00,286.14,0
2017-05-18 01:00:00,2017-05-18 01:00:00,286.39,1
2017-05-18 02:00:00,2017-05-18 02:00:00,286.38,2
2017-05-18 03:00:00,2017-05-18 03:00:00,285.92,3
2017-05-18 04:00:00,2017-05-18 04:00:00,285.51,4
2017-05-18 05:00:00,2017-05-18 05:00:00,285.03,5
2017-05-18 06:00:00,2017-05-18 06:00:00,284.27,6
2017-05-18 07:00:00,2017-05-18 07:00:00,284.14,7
2017-05-18 08:00:00,2017-05-18 08:00:00,283.35,8
2017-05-18 09:00:00,2017-05-18 09:00:00,282.68,9
2017-05-18 10:00:00,2017-05-18 10:00:00,281.68,10
2017-05-18 11:00:00,2017-05-18 11:00:00,281.88,11
2017-05-18 12:00:00,2017-05-18 12:00:00,280.9,12
2017-05-18 13:00:00,2017-05-18 13:00:00,280.87,13
2017-05-18 14:00:00,2017-05-18 14:00:00,281.24,14
2017-05-18 15:00:00,2017-05-18 15:00:00,282.88,15
2017-05-18 16:00:00,2017-05-18 16:00:00,283.8,16
2017-05-18 17:00:00,2017-05-18 17:00:00,285.13,17
2017-05-18 18:00:00,2017-05-18 18:00:00,286.59,18
2017-05-18 19:00:00,2017-05-18 19:00:00,287.26,19
2017-05-18 20:00:00,2017-05-18 20:00:00,288.25,20
