,datetime,Seattle,Seattle (F),Load (kW)
36507,2016-11-30 16:00:00,280.37,44.99599999999998,35.771797075876805
36508,2016-11-30 17:00:00,280.59,45.39199999999994,31.979325307383007
36509,2016-11-30 18:00:00,280.693940687,45.57909323659999,28.011413559765998
36510,2016-11-30 19:00:00,281.02,46.16599999999994,24.016951024938805
36511,2016-11-30 20:00:00,281.92,47.786,20.32851427678429
36512,2016-11-30 21:00:00,282.92,49.58600000000001,18.159375078551392
36513,2016-11-30 22:00:00,282.81,49.38799999999998,19.122568064418488
36514,2016-11-30 23:00:00,282.37,48.59599999999995,23.689829452285835
36515,2016-12-01 00:00:00,282.16,48.21800000000002,18.423675344925712
36516,2016-12-01 01:00:00,281.53,47.08399999999989,20.106700404741808
36517,2016-12-01 02:00:00,280.59,45.39199999999994,22.672000827797902
36518,2016-12-01 03:00:00,280.27,44.81599999999992,25.193770044560168
36519,2016-12-01 04:00:00,279.78,43.93399999999991,28.202541748596246
36520,2016-12-01 05:00:00,279.53,43.483999999999924,31.191050877951668
36521,2016-12-01 06:00:00,279.02,42.56599999999992,34.46325226530603
36522,2016-12-01 07:00:00,278.89,42.33199999999994,37.29082384576574
36523,2016-12-01 08:00:00,278.76,42.097999999999956,39.873227671098824
36524,2016-12-01 09:00:00,279.01,42.547999999999945,41.74454780268704
36525,2016-12-01 10:00:00,278.52,41.66599999999994,43.71302005043638
36526,2016-12-01 11:00:00,278.5,41.62999999999994,44.63749377653455
36527,2016-12-01 12:00:00,278.03,40.783999999999935,45.213172615349954
36528,2016-12-01 13:00:00,277.5,39.829999999999984,45.067877634202496
36529,2016-12-01 14:00:00,277.63,40.063999999999965,43.47121930432142
36530,2016-12-01 15:00:00,277.26,39.39799999999997,41.57076162015305
36531,2016-12-01 16:00:00,277.11,39.127999999999986,38.748678089081054
36532,2016-12-01 17:00:00,277.69,40.17199999999997,34.60429200580934
36533,2016-12-01 18:00:00,279.52,43.46599999999995,28.998583239212394
36534,2016-12-01 19:00:00,280.39,45.031999999999925,24.520316767870526
36535,2016-12-01 20:00:00,280.53,45.283999999999935,21.355518998468938
36536,2016-12-01 21:00:00,280.66,45.51800000000003,19.593244986107607
36537,2016-12-01 22:00:00,280.78,45.733999999999924,20.12833386531352
36538,2016-12-01 23:00:00,280.52,45.265999999999906,24.167409767923914
36539,2016-12-02 00:00:00,280.27,44.81599999999992,20.012718487198732
36540,2016-12-02 01:00:00,279.89,44.13199999999995,21.558986961950033
36541,2016-12-02 02:00:00,279.8,43.96999999999997,23.401032122254477
36542,2016-12-02 03:00:00,279.52,43.46599999999995,25.888985406730633
36543,2016-12-02 04:00:00,279.52,43.46599999999995,28.441747797784927
36544,2016-12-02 05:00:00,279.48,43.394000000000005,31.235978001946627
36545,2016-12-02 06:00:00,279.48,43.394000000000005,34.0539460377349
36546,2016-12-02 07:00:00,279.48,43.394000000000005,36.78331454102066
36547,2016-12-02 08:00:00,279.65,43.69999999999993,39.139663144212875
36548,2016-12-02 09:00:00,279.65,43.69999999999993,41.24420124721842
36549,2016-12-02 10:00:00,279.64,43.68199999999996,42.82527980636007
36550,2016-12-02 11:00:00,279.69,43.771999999999935,43.707904998922
36551,2016-12-02 12:00:00,279.82,44.00599999999997,43.77812781364736
36552,2016-12-02 13:00:00,280.15,44.59999999999991,42.885436273734214
36553,2016-12-02 14:00:00,279.92,44.18599999999998,41.523050581558024
36554,2016-12-02 15:00:00,279.93,44.20399999999995,39.174281934707324
36555,2016-12-02 16:00:00,279.95816631099996,44.25469935979987,36.08771309471243
36556,2016-12-02 17:00:00,280.04,44.40199999999999,32.414236352569304
36557,2016-12-02 18:00:00,280.27,44.81599999999992,28.35313684346245
36558,2016-12-02 19:00:00,281.04,46.202,24.00152858722757
36559,2016-12-02 20:00:00,281.26,46.597999999999956,20.79807015412092
36560,2016-12-02 21:00:00,281.71,47.4079999999999,18.887515595082277
36561,2016-12-02 22:00:00,282.28,48.43399999999991,19.36686678491668
36562,2016-12-02 23:00:00,281.9,47.74999999999994,23.80214251650318
36563,2016-12-03 00:00:00,281.66,47.317999999999984,18.800536163448974
36564,2016-12-03 01:00:00,281.41,46.867999999999995,20.20169570539749
36565,2016-12-03 02:00:00,281.02,46.16599999999994,22.307158740495446
36566,2016-12-03 03:00:00,280.7,45.58999999999992,24.82592821501043
36567,2016-12-03 04:00:00,280.92,45.98599999999999,27.250931678555013
36568,2016-12-03 05:00:00,280.52,45.265999999999906,30.36417452623678
36569,2016-12-03 06:00:00,280.58,45.37399999999991,33.179910830685095
36570,2016-12-03 07:00:00,281.0,46.12999999999994,35.67431347480138
36571,2016-12-03 08:00:00,280.88,45.91399999999993,38.288181982106465
36572,2016-12-03 09:00:00,280.76,45.69799999999992,40.498125236802636
36573,2016-12-03 10:00:00,280.43,45.103999999999985,42.292236633127054
36574,2016-12-03 11:00:00,280.38,45.01399999999995,43.24849327652583
36575,2016-12-03 12:00:00,280.0,44.329999999999984,43.65501808092781
36576,2016-12-03 13:00:00,280.26,44.797999999999945,42.812649267458674
36577,2016-12-03 14:00:00,280.14,44.58199999999994,41.36719189027096
36578,2016-12-03 15:00:00,280.02,44.36599999999993,39.106884739728855
36579,2016-12-03 16:00:00,279.64,43.68199999999996,36.344322386114
36580,2016-12-03 17:00:00,280.52,45.265999999999906,32.03294570273418
36581,2016-12-03 18:00:00,280.37,44.99599999999998,28.271000379045574
36582,2016-12-03 19:00:00,281.26,46.597999999999956,23.834182715707044
36583,2016-12-03 20:00:00,281.9,47.74999999999994,20.342251238690267
36584,2016-12-03 21:00:00,281.77,47.515999999999906,18.849225494329175
36585,2016-12-03 22:00:00,281.78,47.533999999999935,19.609308308480735
36586,2016-12-03 23:00:00,281.25,46.579999999999984,23.96755864871386
36587,2016-12-04 00:00:00,281.03,46.18399999999991,19.32035779206179
36588,2016-12-04 01:00:00,280.53,45.283999999999935,20.953147035266404
36589,2016-12-04 02:00:00,280.58,45.37399999999991,22.68075660066811
36590,2016-12-04 03:00:00,280.71,45.60799999999995,24.81764503262483
36591,2016-12-04 04:00:00,280.48,45.19400000000002,27.599186339870897
36592,2016-12-04 05:00:00,280.37,44.99599999999998,30.481679760305575
36593,2016-12-04 06:00:00,280.282980933,44.83936567939992,33.40105486697499
36594,2016-12-04 07:00:00,280.14,44.58199999999994,36.2659142034539
36595,2016-12-04 08:00:00,280.03,44.3839999999999,38.85605864266279
36596,2016-12-04 09:00:00,279.92,44.18599999999998,41.048285540872484
36597,2016-12-04 10:00:00,278.9,42.34999999999991,43.3949603982267
36598,2016-12-04 11:00:00,279.03,42.58399999999989,44.20256241608694
36599,2016-12-04 12:00:00,278.6,41.81,44.715786286718654
36600,2016-12-04 13:00:00,278.37,41.39599999999996,44.264012026353214
36601,2016-12-04 14:00:00,278.393855803,41.438940445399965,42.757674442082475
36602,2016-12-04 15:00:00,278.03,40.783999999999935,40.80411276493315
36603,2016-12-04 16:00:00,277.63588541,40.074593737999976,38.19832260464045
36604,2016-12-04 17:00:00,277.49,39.811999999999955,34.813926644366546
36605,2016-12-04 18:00:00,277.82,40.40599999999995,30.644165517776642
36606,2016-12-04 19:00:00,277.6,40.00999999999999,27.132747714162377
36607,2016-12-04 20:00:00,278.16,41.01800000000003,23.423504751503287
36608,2016-12-04 21:00:00,279.65,43.69999999999993,20.333739437661905
36609,2016-12-04 22:00:00,280.03,44.3839999999999,20.546830698317365
36610,2016-12-04 23:00:00,279.9,44.14999999999992,24.348981926390934
36611,2016-12-05 00:00:00,279.38,43.21399999999994,20.91149747761714
36612,2016-12-05 01:00:00,277.95,40.63999999999993,23.685266362734218
36613,2016-12-05 02:00:00,275.57,36.35599999999994,28.487993645269825
36614,2016-12-05 03:00:00,275.12,35.54599999999999,31.214770605428527
36615,2016-12-05 04:00:00,275.7,36.58999999999992,32.82333240784868
36616,2016-12-05 05:00:00,275.25,35.77999999999997,36.03872439550402
36617,2016-12-05 06:00:00,274.8,34.96999999999997,39.2997480876992
36618,2016-12-05 07:00:00,274.9,35.14999999999992,41.73076582266452
36619,2016-12-05 08:00:00,275.27,35.81599999999992,43.604718106068475
36620,2016-12-05 09:00:00,275.51,36.247999999999934,45.301480365931766
36621,2016-12-05 10:00:00,275.38,36.01399999999995,46.94814873042699
36622,2016-12-05 11:00:00,275.01,35.347999999999956,48.26175500789134
36623,2016-12-05 12:00:00,275.59,36.39199999999994,47.73197021458527
36624,2016-12-05 13:00:00,275.24,35.762,47.51390729055922
36625,2016-12-05 14:00:00,275.15,35.59999999999991,46.18291162785884
36626,2016-12-05 15:00:00,274.7,34.789999999999964,44.50991707771955
36627,2016-12-05 16:00:00,274.78,34.93399999999991,41.47249515734647
36628,2016-12-05 17:00:00,274.93,35.20399999999995,37.784253860120174
36629,2016-12-05 18:00:00,274.989736188,35.31152513839993,33.886476297490205
36630,2016-12-05 19:00:00,275.77,36.71599999999995,29.152318938979533
36631,2016-12-05 20:00:00,275.93,37.00399999999996,25.697298247405428
36632,2016-12-05 21:00:00,276.15,37.39999999999992,23.33176437159895
36633,2016-12-05 22:00:00,276.38,37.813999999999965,22.926767404453386
36634,2016-12-05 23:00:00,276.26,37.597999999999956,25.64540726425639
36635,2016-12-06 00:00:00,276.04,37.202,25.06364215161529
36636,2016-12-06 01:00:00,275.82,36.805999999999926,26.48073700528466
36637,2016-12-06 02:00:00,275.71,36.60799999999995,28.29064595576334
36638,2016-12-06 03:00:00,275.71,36.60799999999995,30.387890972814198
36639,2016-12-06 04:00:00,275.28,35.83399999999989,33.39541367993843
36640,2016-12-06 05:00:00,274.92,35.18599999999998,36.48893528290771
36641,2016-12-06 06:00:00,274.66,34.71800000000002,39.49026335170638
36642,2016-12-06 07:00:00,274.15,33.7999999999999,42.73935240570866
36643,2016-12-06 08:00:00,273.59,32.791999999999916,45.82468416201128
36644,2016-12-06 09:00:00,274.15,33.7999999999999,47.01471830975719
36645,2016-12-06 10:00:00,274.04,33.601999999999975,48.623292564184
36646,2016-12-06 11:00:00,274.14,33.781999999999925,49.348430054587986
36647,2016-12-06 12:00:00,274.03,33.58399999999989,49.639219626862854
36648,2016-12-06 13:00:00,273.77,33.11599999999993,49.35262547057181
36649,2016-12-06 14:00:00,273.522961686,32.67133103479989,48.252971004794844
36650,2016-12-06 15:00:00,273.65,32.89999999999992,45.87098199842295
36651,2016-12-06 16:00:00,273.64648150700003,32.89366671260001,42.95017252836563
36652,2016-12-06 17:00:00,273.64,32.88199999999995,39.46422702102099
36653,2016-12-06 18:00:00,274.03,33.58399999999989,35.11202225194974
36654,2016-12-06 19:00:00,274.89,35.13199999999995,30.20057437213893
36655,2016-12-06 20:00:00,276.0,37.12999999999994,25.621464041922536
36656,2016-12-06 21:00:00,276.86,38.678,22.67210856789285
36657,2016-12-06 22:00:00,276.844760885,38.650569593,22.59275215211437
36658,2016-12-06 23:00:00,276.71,38.4079999999999,25.462728545803714
36659,2016-12-07 00:00:00,276.29,37.65199999999999,24.713448980096757
36660,2016-12-07 01:00:00,276.15,37.39999999999992,26.018433473247015
36661,2016-12-07 02:00:00,272.06,30.037999999999954,33.972359122159936
36662,2016-12-07 03:00:00,273.7,32.98999999999995,33.32922432774258
36663,2016-12-07 04:00:00,273.54938971400003,32.718901485200035,35.916115296258816
36664,2016-12-07 05:00:00,272.56,30.937999999999988,39.976365031252755
36665,2016-12-07 06:00:00,272.190487855,30.272878139,43.11657554491825
36666,2016-12-07 07:00:00,272.02,29.96599999999995,45.854129683340346
36667,2016-12-07 08:00:00,271.8,29.569999999999993,48.44155001282288
36668,2016-12-07 09:00:00,271.37,28.795999999999992,50.98825651468856
36669,2016-12-07 10:00:00,271.318190914,28.702743645199973,52.473221984260945
36670,2016-12-07 11:00:00,270.366595457,26.98987182259998,54.73967175341535
36671,2016-12-07 12:00:00,269.75,25.87999999999994,55.82112284493574
36672,2016-12-07 13:00:00,270.02,26.36599999999993,54.76273860244301
36673,2016-12-07 14:00:00,270.02,26.36599999999993,53.34443621786613
36674,2016-12-07 15:00:00,269.93,26.20399999999995,51.28903661823139
36675,2016-12-07 16:00:00,270.63,27.463999999999942,47.29233618318989
36676,2016-12-07 17:00:00,271.72,29.425999999999988,42.16130715504681
36677,2016-12-07 18:00:00,271.956948335,29.85250700299997,37.94947466658212
36678,2016-12-07 19:00:00,273.49,32.611999999999966,31.96313466284434
36679,2016-12-07 20:00:00,274.78,34.93399999999991,26.982219410738452
36680,2016-12-07 21:00:00,275.65,36.49999999999994,23.811290665647647
36681,2016-12-07 22:00:00,276.04,37.202,23.176778279866085
36682,2016-12-07 23:00:00,275.94,37.021999999999935,25.77940372063358
36683,2016-12-08 00:00:00,274.38,34.21399999999994,27.533006386998167
36684,2016-12-08 01:00:00,274.41,34.26800000000003,28.566857372125362
36685,2016-12-08 02:00:00,272.82,31.40599999999995,32.70432281049136
36686,2016-12-08 03:00:00,272.58,30.973999999999933,35.110554596960185
36687,2016-12-08 04:00:00,272.26,30.397999999999968,37.94955012998009
36688,2016-12-08 05:00:00,271.5,29.029999999999973,41.679758400923
36689,2016-12-08 06:00:00,271.79,29.55200000000002,43.74800750972248
36690,2016-12-08 07:00:00,271.48,28.99399999999997,46.69685827322788
36691,2016-12-08 08:00:00,270.76,27.697999999999922,50.06564725431289
36692,2016-12-08 09:00:00,270.55,27.319999999999993,52.26416401548322
36693,2016-12-08 10:00:00,270.16,26.617999999999995,54.26623275403678
36694,2016-12-08 11:00:00,270.28,26.83399999999989,54.87454257498632
36695,2016-12-08 12:00:00,270.53,27.283999999999935,54.60613336081427
36696,2016-12-08 13:00:00,270.17,26.635999999999967,54.52940429334204
36697,2016-12-08 14:00:00,270.29,26.851999999999975,52.925477692628576
36698,2016-12-08 15:00:00,270.17,26.635999999999967,50.915014244397085
36699,2016-12-08 16:00:00,269.95,26.239999999999952,48.3428964109216
36700,2016-12-08 17:00:00,270.59,27.39199999999994,43.8468137590807
36701,2016-12-08 18:00:00,272.75,31.279999999999973,36.8348643462099
36702,2016-12-08 19:00:00,274.49,34.41199999999998,30.69257977588876
36703,2016-12-08 20:00:00,275.14,35.58199999999994,26.57217331978282
36704,2016-12-08 21:00:00,275.75,36.67999999999995,23.714406669456537
36705,2016-12-08 22:00:00,275.57,36.35599999999994,23.53025167352837
36706,2016-12-08 23:00:00,275.48,36.19400000000002,25.978116441303087
36707,2016-12-09 00:00:00,274.8,34.96999999999997,26.885452619501912
36708,2016-12-09 01:00:00,274.35,34.160000000000025,28.659430106821425
36709,2016-12-09 02:00:00,274.01,33.547999999999945,30.80406773149923
36710,2016-12-09 03:00:00,273.35,32.360000000000014,33.875683243065936
36711,2016-12-09 04:00:00,272.92,31.586000000000013,36.89326080609045
36712,2016-12-09 05:00:00,272.69,31.17199999999997,39.772903542722915
36713,2016-12-09 06:00:00,272.15,30.199999999999932,43.179903945842426
36714,2016-12-09 07:00:00,272.27,30.41599999999994,45.47081527237221
36715,2016-12-09 08:00:00,272.04,30.00200000000001,48.077032217906435
36716,2016-12-09 09:00:00,272.03,29.983999999999924,49.9933004189489
36717,2016-12-09 10:00:00,272.58,30.973999999999933,50.61991253808237
36718,2016-12-09 11:00:00,272.81,31.387999999999977,51.13112528633462
36719,2016-12-09 12:00:00,273.03,31.783999999999935,50.968500426105585
36720,2016-12-09 13:00:00,273.26,32.19799999999992,50.03124444666028
36721,2016-12-09 14:00:00,273.26,32.19799999999992,48.60676979810725
36722,2016-12-09 15:00:00,273.59,32.791999999999916,45.951233487664226
36723,2016-12-09 16:00:00,273.81,33.18799999999999,42.731353765509866
36724,2016-12-09 17:00:00,273.92,33.38599999999997,39.09004410826027
36725,2016-12-09 18:00:00,274.15,33.7999999999999,34.95558047229058
36726,2016-12-09 19:00:00,274.02,33.56599999999992,31.28265256703631
36727,2016-12-09 20:00:00,274.53,34.483999999999924,27.27106850673229
36728,2016-12-09 21:00:00,274.9,35.14999999999992,24.553328217121503
36729,2016-12-09 22:00:00,275.15,35.59999999999991,23.853854992360567
36730,2016-12-09 23:00:00,275.38,36.01399999999995,26.02228163471628
36731,2016-12-10 00:00:00,275.49,36.21199999999999,25.854621623535238
36732,2016-12-10 01:00:00,275.52,36.265999999999906,26.90979034242342
36733,2016-12-10 02:00:00,275.27,35.81599999999992,28.91689927757193
36734,2016-12-10 03:00:00,275.27,35.81599999999992,31.001551984709124
36735,2016-12-10 04:00:00,275.15,35.59999999999991,33.57575937508834
36736,2016-12-10 05:00:00,275.71,36.60799999999995,35.42782514937153
36737,2016-12-10 06:00:00,275.83,36.823999999999955,37.9529675738557
36738,2016-12-10 07:00:00,275.94,37.021999999999935,40.41682916688404
36739,2016-12-10 08:00:00,275.94,37.021999999999935,42.79088880094499
36740,2016-12-10 09:00:00,275.83,36.823999999999955,44.92324421844502
36741,2016-12-10 10:00:00,275.5,36.22999999999996,46.806094002974724
36742,2016-12-10 11:00:00,275.5,36.22999999999996,47.67950154805278
36743,2016-12-10 12:00:00,275.25,35.77999999999997,48.12929146375763
36744,2016-12-10 13:00:00,275.26,35.797999999999945,47.490159438746254
36745,2016-12-10 14:00:00,275.14,35.58199999999994,46.194975463933076
36746,2016-12-10 15:00:00,275.14,35.58199999999994,43.96499234827486
36747,2016-12-10 16:00:00,275.25,35.77999999999997,40.88769465777435
36748,2016-12-10 17:00:00,275.34,35.941999999999894,37.274671514005234
36749,2016-12-10 18:00:00,276.01,37.14799999999997,32.650759990079194
36750,2016-12-10 19:00:00,277.36,39.577999999999975,27.384636979507405
36751,2016-12-10 20:00:00,278.27,41.21599999999995,23.319242868994678
36752,2016-12-10 21:00:00,278.47,41.57600000000002,21.271855378190395
36753,2016-12-10 22:00:00,278.37,41.39599999999996,21.559654628978507
36754,2016-12-10 23:00:00,278.15,40.99999999999994,24.92170825630768
36755,2016-12-11 00:00:00,277.9,40.5499999999999,22.606180707662723
36756,2016-12-11 01:00:00,277.92,40.58600000000001,23.7214195965212
36757,2016-12-11 02:00:00,277.81,40.38799999999998,25.55837841093743
36758,2016-12-11 03:00:00,277.92,40.58600000000001,27.590047223590688
36759,2016-12-11 04:00:00,277.81,40.38799999999998,30.20994934829387
36760,2016-12-11 05:00:00,278.03,40.783999999999935,32.665801012049016
36761,2016-12-11 06:00:00,278.03,40.783999999999935,35.42794378209403
36762,2016-12-11 07:00:00,278.14,40.981999999999914,37.99509194662322
36763,2016-12-11 08:00:00,278.14,40.981999999999914,40.43971451491187
36764,2016-12-11 09:00:00,278.03,40.783999999999935,42.60530779928139
36765,2016-12-11 10:00:00,278.25,41.17999999999995,43.949248473136485
36766,2016-12-11 11:00:00,278.14,40.981999999999914,44.95148666195008
